,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
122,Star Trek,385680446,2009,94%,7.9,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg",Paramount Pictures,127 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
123,I Am Legend,585410052,2007,68%,7.2,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",Warner Bros.,101 min,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
124,The Blind Side,309208309,2009,66%,7.6,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",Warner Bros.,129 min,PG-13,"['Biography', 'Drama', 'Sport']"
125,The Hobbit: The Battle of the Five Armies,962182865,2014,59%,7.4,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",Warner Bros.,144 min,PG-13,"['Adventure', 'Fantasy']"
126,The Hangover Part II,586764305,2011,34%,6.5,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",Warner Bros.,102 min,R,['Comedy']
127,Despicable Me,543113985,2010,80%,7.6,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand",Universal Pictures,95 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
128,Batman,411508343,1989,73%,7.5,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger",Warner Bros.,126 min,PG-13,"['Action', 'Adventure']"
129,Night at the Museum,574481229,2006,43%,6.4,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais",Twentieth Century Fox,108 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
130,Men in Black,589390539,1997,91%,7.3,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",Sony Pictures Entertainment (SPE),98 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
131,Harry Potter and the Prisoner of Azkaban,797361618,2004,90%,7.9,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,142 min,PG,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
132,Moana,644136488,2016,95%,7.6,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",Walt Disney Studios Motion Pictures,107 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
133,Indiana Jones and the Raiders of the Lost Ark,389925971,1981,96%,8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",Paramount Pictures,115 min,PG,"['Action', 'Adventure']"
134,Toy Story 2,497375381,1999,100%,7.9,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",Walt Disney Studios Motion Pictures,92 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
135,Transformers: Age of Extinction,1104054072,2014,17%,5.6,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",Paramount Pictures,165 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
136,Cars,461991867,2006,74%,7.2,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman",Walt Disney Studios Motion Pictures,117 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
137,Ghostbusters,296578797,1984,95%,7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",Columbia Pictures,105 min,PG,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
138,Bruce Almighty,484592874,2003,48%,6.8,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman",Universal Pictures,101 min,PG-13,"['Comedy', 'Fantasy']"
139,Twister,494471524,1996,63%,6.4,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes",Warner Bros.,113 min,PG-13,"['Action', 'Adventure', 'Thriller']"
140,My Big Fat Greek Wedding,368744044,2002,76%,6.6,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine",IFC Films,95 min,PG,"['Comedy', 'Drama', 'Romance']"
141,Maleficent,758411779,2014,54%,6.9,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",Walt Disney Studios Motion Pictures,97 min,PG,"['Adventure', 'Family', 'Fantasy', 'Romance']"
142,Pirates of the Caribbean: On Stranger Tides,1045713802,2011,33%,6.6,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",Walt Disney Studios Motion Pictures,136 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
143,Shrek Forever After,752600867,2010,57%,6.3,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy",DreamWorks,95 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
144,Fast & Furious 6,788680968,2013,70%,7.0,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Universal Pictures,130 min,PG-13,"['Action', 'Crime', 'Thriller']"
145,Brave,538983207,2012,79%,7.1,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",Walt Disney Studios Motion Pictures,93 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
146,Oz the Great and Powerful,493311825,2013,56%,6.3,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz",Walt Disney Studios Motion Pictures,130 min,PG,"['Adventure', 'Family', 'Fantasy']"
147,X-Men: The Last Stand,460435291,2006,57%,6.6,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry",Twentieth Century Fox,104 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
148,War of the Worlds,603873119,2005,75%,6.5,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",Paramount Pictures,116 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
149,Fantastic Beasts and Where to Find Them,814044001,2016,74%,7.2,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol",Warner Bros.,132 min,PG-13,"['Adventure', 'Family', 'Fantasy']"
150,X-Men: Days of Future Past,746045700,2014,90%,7.9,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",Twentieth Century Fox,132 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
151,Cast Away,429632142,2000,89%,7.8,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",Twentieth Century Fox,143 min,PG-13,"['Adventure', 'Drama', 'Romance']"
152,The Exorcist,441306145,1973,84%,8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",Warner Bros.,122 min,R,['Horror']
153,Doctor Strange,677796076,2016,89%,7.5,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",Walt Disney Studios Motion Pictures,115 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
154,The Lost World: Jurassic Park,618638999,1997,54%,6.5,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",Universal Pictures,129 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
155,Justice League,657926987,2017,39%,6.1,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa",Warner Bros.,120 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
156,Star Trek Into Darkness,467365246,2013,84%,7.7,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",Paramount Pictures,132 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
157,The Martian,630162448,2015,91%,8.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",Twentieth Century Fox,144 min,PG-13,"['Adventure', 'Drama', 'Sci-Fi']"
158,Signs,408247917,2002,75%,6.8,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin",Walt Disney Studios Motion Pictures,106 min,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
159,Hancock,629443428,2008,41%,6.4,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman",Sony Pictures Entertainment (SPE),92 min,PG-13,"['Action', 'Drama', 'Fantasy']"
160,The Bourne Ultimatum,444100035,2007,92%,8.0,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen",Universal Pictures,115 min,PG-13,"['Action', 'Mystery', 'Thriller']"
161,Logan,619179950,2017,94%,8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",Twentieth Century Fox,137 min,R,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
162,Rush Hour 2,347325802,2001,51%,6.6,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",New Line Cinema,90 min,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
163,The Fate of the Furious,1236005118,2017,67%,6.6,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",Universal Pictures,136 min,PG-13,"['Action', 'Crime', 'Thriller']"
164,Shang-Chi and the Legend of the Ten Rings,432233010,2021,91%,7.4,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung",Walt Disney Studios Motion Pictures,132 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
165,WALL·E,521311890,2008,95%,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",Walt Disney Studios Motion Pictures,98 min,G,"['Adventure', 'Animation', 'Family', 'Sci-Fi']"
166,Big Hero 6,657869686,2014,90%,7.8,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",Walt Disney Studios Motion Pictures,102 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
167,Mission: Impossible - Fallout,791657398,2018,97%,7.7,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",Paramount Pictures,147 min,PG-13,"['Action', 'Adventure', 'Thriller']"
168,National Treasure: Book of Secrets,459242249,2007,36%,6.5,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",Walt Disney Studios Motion Pictures,124 min,PG,"['Action', 'Adventure', 'Mystery', 'Thriller']"
169,Alvin and the Chipmunks: The Squeakquel,443140005,2009,21%,4.5,Betty Thomas,"Jason Lee, Zachary Levi, David Cross",Twentieth Century Fox,88 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']"
170,Mrs. Doubtfire,441286195,1993,70%,7.1,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",Twentieth Century Fox,125 min,PG-13,"['Comedy', 'Drama', 'Family']"
171,Beauty and the Beast,424967620,1991,94%,8.0,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",Walt Disney Studios Motion Pictures,84 min,G,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
172,Ted,549368315,2012,69%,6.9,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",Universal Pictures,106 min,R,['Comedy']
173,King Kong,556906378,2005,84%,7.2,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody",Universal Pictures,187 min,PG-13,"['Action', 'Adventure', 'Drama', 'Romance']"
174,Ghost,505703557,1990,75%,7.1,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",Paramount Pictures,127 min,PG-13,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
175,How to Train Your Dragon,494879471,2010,99%,8.1,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",DreamWorks,98 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
176,The Da Vinci Code,760006945,2006,25%,6.6,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno",Sony Pictures Entertainment (SPE),149 min,PG-13,"['Mystery', 'Thriller']"
177,Aladdin,504050219,1992,95%,8.0,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",Walt Disney Studios Motion Pictures,90 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
178,Alvin and the Chipmunks,365352546,2007,28%,5.2,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman",Twentieth Century Fox,92 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']"
179,Saving Private Ryan,482349603,1998,94%,8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",DreamWorks Distribution,169 min,R,"['Drama', 'War']"
180,Bohemian Rhapsody,910809311,2018,60%,7.9,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",Twentieth Century Fox,134 min,PG-13,"['Biography', 'Drama', 'Music']"
181,Ant-Man and the Wasp,622674139,2018,87%,7.0,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña",Walt Disney Studios Motion Pictures,118 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
182,Madagascar 3: Europe's Most Wanted,746921274,2012,78%,6.8,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock",DreamWorks,93 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
183,Kung Fu Panda,631746197,2008,87%,7.6,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",DreamWorks,92 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
184,Mission: Impossible II,546388108,2000,59/100,6.1,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton",Paramount Pictures,123 min,PG-13,"['Action', 'Adventure', 'Thriller']"
185,A Star Is Born,436188866,2018,90%,7.6,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",Warner Bros.,136 min,R,"['Drama', 'Music', 'Romance']"
186,X2: X-Men United,407711549,2003,85%,7.4,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry",Twentieth Century Fox,134 min,PG-13,"['Action', 'Sci-Fi', 'Thriller']"
187,The Lorax,348840316,2012,46/100,6.4,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",Universal Pictures,86 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
188,Solo: A Star Wars Story,392924807,2018,69%,6.9,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",Walt Disney Studios Motion Pictures,135 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
189,Venom,856085151,2018,30%,6.6,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",Sony Pictures Entertainment (SPE),112 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
190,Austin Powers in Goldmember,296938801,2002,53%,6.2,Jay Roach,"Mike Myers, Beyoncé, Seth Green",New Line Cinema,94 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime']"
191,Venom: Let There Be Carnage,501138437,2021,57%,5.9,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams",Sony Pictures Entertainment (SPE),97 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
192,It Chapter Two,473093228,2019,62%,6.5,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader",Warner Bros.,169 min,R,"['Drama', 'Fantasy', 'Horror']"
193,Back to the Future,381906762,1985,97%,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",Universal Pictures,116 min,PG,"['Adventure', 'Comedy', 'Sci-Fi']"
194,300,456068181,2006,61%,7.6,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",Warner Bros.,117 min,R,"['Action', 'Drama']"
195,Coco,807817888,2017,97%,8.4,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",Walt Disney Studios Motion Pictures,105 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']"
196,Fast Five,626137675,2011,78%,7.3,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Universal Pictures,130 min,PG-13,"['Action', 'Crime', 'Thriller']"
197,Mission: Impossible - Ghost Protocol,694713380,2011,93%,7.4,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",Paramount Pictures,132 min,PG-13,"['Action', 'Adventure', 'Thriller']"
198,Wedding Crashers,288467645,2005,75%,7.0,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",New Line Cinema,119 min,R,"['Comedy', 'Romance']"
199,Sherlock Holmes,524028679,2009,69%,7.6,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams",Warner Bros.,128 min,PG-13,"['Action', 'Adventure', 'Mystery']"
200,Dawn of the Planet of the Apes,710644566,2014,91%,7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",Twentieth Century Fox,130 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
201,Batman Begins,373661946,2005,84%,8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",Warner Bros.,140 min,PG-13,"['Action', 'Crime', 'Drama']"
202,Charlie and the Chocolate Factory,474968763,2005,83%,6.7,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",Warner Bros.,115 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
203,Ratatouille,623726085,2007,96%,8.1,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",Walt Disney Studios Motion Pictures,111 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
204,Thor: The Dark World,644783140,2013,66%,6.8,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Walt Disney Studios Motion Pictures,112 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
205,Bad Boys for Life,426505244,2020,76%,6.5,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens",Sony Pictures Entertainment (SPE),124 min,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
206,Austin Powers: The Spy Who Shagged Me,312016928,1999,53%,6.6,Jay Roach,"Mike Myers, Heather Graham, Michael York",New Line Cinema,95 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime']"
207,Terminator 2: Judgment Day,520881154,1991,93%,8.6,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",TriStar Pictures,137 min,R,"['Action', 'Sci-Fi']"
208,The Amazing Spider-Man 2,708982323,2014,51%,6.6,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",Sony Pictures Entertainment (SPE),142 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
209,World War Z,540455876,2013,66%,7.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz",Paramount Pictures,116 min,PG-13,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
210,The Mummy Returns,443280904,2001,47%,6.4,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",Universal Pictures,130 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
211,Armageddon,553709788,1998,38%,6.7,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",Walt Disney Studios Motion Pictures,151 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
212,Cinderella,542358331,2015,83%,6.9,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden",Walt Disney Studios Motion Pictures,105 min,PG,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']"
213,Ralph Breaks the Internet,529323962,2018,88%,7.0,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",Walt Disney Studios Motion Pictures,112 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
214,Tangled,592462816,2010,89%,7.7,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",Walt Disney Studios Motion Pictures,100 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
215,Godzilla,524976069,2014,76%,6.4,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",Warner Bros.,123 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
216,Superman Returns,391081192,2006,74%,6.1,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth",Warner Bros.,154 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
217,Spectre,880681519,2015,63%,6.8,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",Sony Pictures Entertainment (SPE),148 min,PG-13,"['Action', 'Adventure', 'Thriller']"
218,Pearl Harbor,449220945,2001,24%,6.2,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett",Walt Disney Studios Motion Pictures,183 min,PG-13,"['Action', 'Drama', 'History', 'Romance', 'War']"
219,Monsters vs. Aliens,381509870,2009,74%,6.4,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert",DreamWorks,94 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
220,Happy Feet,384336108,2006,76%,6.4,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",Warner Bros.,108 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']"
221,Indiana Jones and the Last Crusade,474171806,1989,88%,8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",Paramount Pictures,127 min,PG-13,"['Action', 'Adventure']"
222,Ice Age: Dawn of the Dinosaurs,886686817,2009,46%,6.9,"Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary",Twentieth Century Fox,94 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
223,Ice Age: The Meltdown,667094506,2006,57%,6.8,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",Twentieth Century Fox,91 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
224,Mission: Impossible - Rogue Nation,682716636,2015,94%,7.4,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",Paramount Pictures,131 min,PG-13,"['Action', 'Adventure', 'Thriller']"
225,Twilight,408430415,2008,49%,5.3,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",Summit Entertainment,122 min,PG-13,"['Drama', 'Fantasy', 'Romance']"
226,Men in Black II,445135288,2002,38%,6.1,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn",Sony Pictures Entertainment (SPE),88 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']"
227,Madagascar,542063846,2005,55%,6.9,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",DreamWorks Distribution,86 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
228,22 Jump Street,331333876,2014,84%,7.0,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube",Sony Pictures Entertainment (SPE),112 min,R,"['Action', 'Comedy', 'Crime']"
229,Cars 2,559852396,2011,39%,6.2,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine",Walt Disney Studios Motion Pictures,106 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
230,Teenage Mutant Ninja Turtles,485004754,2014,21%,5.8,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",Paramount Pictures,101 min,PG-13,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']"
231,Spider-Man: Into the Spider-Verse,375540831,2018,97%,8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Sony Pictures Entertainment (SPE),117 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
232,Grease,396271103,1978,76%,7.2,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",Paramount Pictures,110 min,PG,"['Comedy', 'Musical', 'Romance']"
233,Dunkirk,527016307,2017,92%,7.8,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",Warner Bros.,106 min,PG-13,"['Action', 'Drama', 'History', 'Thriller', 'War']"
234,Wreck-It Ralph,471222889,2012,87%,7.7,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",Walt Disney Studios Motion Pictures,101 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
235,A Quiet Place,340952971,2018,96%,7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",Paramount Pictures,90 min,PG-13,"['Drama', 'Horror', 'Sci-Fi']"
236,Interstellar,701729206,2014,73%,8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Paramount Pictures,169 min,PG-13,"['Adventure', 'Drama', 'Sci-Fi']"
237,The Polar Express,314215454,2004,56%,6.6,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",Warner Bros.,100 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
238,Gladiator,465380802,2000,79%,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",DreamWorks Distribution,155 min,R,"['Action', 'Adventure', 'Drama']"
239,The Croods,587235983,2013,71%,7.2,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",Twentieth Century Fox,98 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
240,Sherlock Holmes: A Game of Shadows,543848418,2011,59%,7.4,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",Warner Bros.,129 min,PG-13,"['Action', 'Adventure', 'Mystery']"
241,The Day After Tomorrow,552639571,2004,45%,6.4,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",Twentieth Century Fox,124 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
242,Mr. & Mrs. Smith,487287646,2005,59%,6.5,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody",Twentieth Century Fox,120 min,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
243,Snow White and the Seven Dwarfs,184925486,1937,96/100,7.6,"William Cottrell, David Hand, Wilfred Jackson","Adriana Caselotti, Harry Stockwell, Lucille La Verne",Walt Disney Studios Motion Pictures,83 min,Approved,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
244,Pitch Perfect 2,287144079,2015,65%,6.4,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",Universal Pictures,115 min,PG-13,"['Comedy', 'Music']"
245,Dances with Wolves,424208848,1990,87%,8.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",Orion Pictures,181 min,PG-13,"['Adventure', 'Drama', 'Western']"
246,Batman Forever,336567158,1995,39%,5.4,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",Warner Bros.,121 min,PG-13,"['Action', 'Adventure']"
247,The Fugitive,368875760,1993,96%,7.8,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",Warner Bros.,130 min,PG-13,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
248,Black Widow,379631351,2021,79%,6.7,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour",Walt Disney Studios Motion Pictures,134 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
